unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;108,0;2026-01-27;1071030 000050/2022;REGISTRO DE PRECOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;63249,59;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;109,0;2026-01-27;1071030 000111/2023;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;122626,6;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;110,0;2026-01-27;1071030 000014/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;256333,93;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;111,0;2026-01-27;1071030 000062/2022;PREGAO;GRIFFE PNEUS AUTO CENTER LTDA - EPP;08.057.428/0001-82;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;13957,11;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;112,0;2026-01-27;1071030 000011/2025;PREGAO - LEI 14.133;MINAS DIESEL PECAS E SERVICOS DE BOMBAS E BICOS INJETORES LTDA;07.285.175/0001-31;30,0;MATERIAL DE CONSUMO;0,0;0,0;5327,85;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;113,0;2026-01-27;1501561 000037/2024;PREGAO - LEI 14.133;VIBRA ENERGIA S.A;34.274.233/0025-71;30,0;MATERIAL DE CONSUMO;0,0;0,0;75668,56;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;114,0;2026-01-27;1501561 000037/2024;PREGAO - LEI 14.133;VIBRA ENERGIA S.A;34.274.233/0025-71;30,0;MATERIAL DE CONSUMO;0,0;0,0;116819,83;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;117,0;2026-01-27;1071030 000089/2025;PREGAO - LEI 14.133;HIPER TRIGO DISTRIBUIDORA IMPORTADORA E REPRESENTACAO LTDA;40.964.083/0001-53;30,0;MATERIAL DE CONSUMO;0,0;0,0;5312,88;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;185,0;2026-01-27;1071030 000044/2024;PREGAO - LEI 14.133;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;66196,74;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;186,0;2026-01-27;1071030 000044/2024;PREGAO - LEI 14.133;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;7848,72;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;187,0;2026-01-27;1071030 000102/2022;PREGAO;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;4433,06;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;189,0;2026-01-27;1071030 000102/2022;PREGAO;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3557,52;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;191,0;2026-01-27;1071030 000090/2024;PREGAO - LEI 14.133;AACP SERVICO AMBIENTAL LTDA;25.361.124/0001-23;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;2142,0;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;192,0;2026-01-27;1071030 000009/2024;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;54776,98;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;215,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;71174,34;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;216,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;3031,46;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;217,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;630677,81;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;218,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;130095,82;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;219,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;21206,27;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;220,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;31139,72;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;221,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;4250,38;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;222,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;68785,28;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;223,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;7541,12;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;224,0;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37,0;LOCACAO DE MAO-DE-OBRA;0,0;0,0;341542,55;0,0;311666,8
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;227,0;2026-01-28;1071030 000068/2025;DISPENSA POR VALOR - LEI 14.133;GASMAX DISTRIBUICAO COMERCIO E SERVICOS LTDA -EPP;71.398.697/0001-49;30,0;MATERIAL DE CONSUMO;0,0;0,0;1861,04;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;228,0;2026-01-28;1071030 000095/2024;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;12215,21;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;230,0;2026-01-28;1071030 000045/2024;DISPENSA POR VALOR - LEI 14.133;CENTERMIDIA PUBLICACOES LTDA -ME;12.251.837/0001-92;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;420,32;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;231,0;2026-01-29;1071030 000011/2025;PREGAO - LEI 14.133;JJZ COMERCIO DE PECAS E SERVICOS - LTDA - ME;22.093.119/0001-99;30,0;MATERIAL DE CONSUMO;0,0;0,0;3993,85;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;238,0;2026-01-29;1501561 000027/2024;PREGAO - LEI 14.133;PULSAR BRASIL TELECOMUNICACOES S.A.;14.560.935/0001-37;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3813,19;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;239,0;2026-01-29;1071030 000094/2025;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;10152,18;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;240,0;2026-01-29;1071030 000091/2025;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30,0;MATERIAL DE CONSUMO;0,0;0,0;4760,0;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;245,0;2026-01-29;1071030 000073/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;1860,32;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;246,0;2026-01-29;1071030 000090/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;1195,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;247,0;2026-01-29;1071030 000089/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;995,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;262,0;2026-01-29;1071030 000089/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;2172,22;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;263,0;2026-01-29;1071030 000095/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3744,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;264,0;2026-01-29;1071030 000096/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;2842,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;265,0;2026-01-29;1071030 000005/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;4250,14;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;266,0;2026-01-29;1071030 000003/2023;PREGAO;PRINTEC TECNOLOGIA DA IMPRESSAO LTDA -EPP;06.101.609/0001-33;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;1599,36;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;343,0;2026-02-04;1071030 000091/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TIM S A;02.421.421/0001-11;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;3565,66;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;357,0;2026-02-05;1071030 000131/2025;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;8481,11;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;465,0;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;503,07;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;466,0;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;572,0;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;467,0;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;2040,69;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;468,0;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;4635,36;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;469,0;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30,0;MATERIAL DE CONSUMO;0,0;0,0;3274,94;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;613,0;2026-02-24;1071030 000004/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;32,0;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;0,0;0,0;246859,7;416289,25;1088468,61
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;635,0;2026-02-26;1071030 000006/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;32,0;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;0,0;0,0;186732,0;416289,25;1088468,61
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;712,0;2026-03-02;1071030 000008/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;BRUNO SERGIO FERREIRA - CPF:046.251.096-47. - ME;20.263.007/0001-03;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;5600,0;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;727,0;2026-03-02;1071030 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;THOMPSON E DUARTE ENGENHARIA LTDA;36.758.622/0001-20;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3708094,67;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;743,0;2026-03-04;1071030 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VITAL COMERCIO ATACADISTA LTDA;60.261.511/0001-99;32,0;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;0,0;0,0;192430,78;416289,25;1088468,61
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;758,0;2026-03-05;1071030 000095/2025;PREGAO - LEI 14.133;KOA TURISMO E INTERCAMBIO LTDA;34.140.729/0001-85;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;3115,42;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;769,0;2026-03-06;1071030 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;RIMALE COMERCIO DE PRODUTOS HOTELARIA HOSPITALAR LTDA;42.106.787/0001-10;32,0;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;0,0;0,0;57000,0;416289,25;1088468,61
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;790,0;2026-03-09;1071030 000001/2026;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;7406,95;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;795,0;2026-03-09;1071030 000105/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;17.138.140/0001-23;30,0;MATERIAL DE CONSUMO;0,0;0,0;34680,0;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;857,0;2026-03-12;1071030 000081/2025;PREGAO - LEI 14.133;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;33281,64;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;870,0;2026-03-13;1071030 000050/2023;PREGAO;SANTANA SISTEMAS DE SEGURANCA LTDA;02.435.614/0001-21;39,0;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;0,0;0,0;640,42;668714,57;698821,95
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;896,0;2026-03-13;1071030 000167/2022;INEXIGIBILIDADE;NP TECNOLOGIA E GESTAO DE DADOS LTDA;07.797.967/0001-95;40,0;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;0,0;0,0;11884,0;14978,02;29651,78
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;915,0;2026-03-17;1071030 000012/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ECO PLAST COMERCIO LTDA;20.161.464/0001-97;32,0;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;0,0;0,0;69802,2;416289,25;1088468,61
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;1033,0;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;COMERCIAL SO PIMENTA LTDA -ME;13.203.130/0001-73;30,0;MATERIAL DE CONSUMO;0,0;0,0;5160,38;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;1034,0;2026-03-26;1071030 000003/2026;PREGAO - LEI 14.133;GUIMARAES COSTA PRODUTO ALIMENTICIO LTDA;09.049.992/0001-16;30,0;MATERIAL DE CONSUMO;0,0;0,0;5722,73;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;1035,0;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30,0;MATERIAL DE CONSUMO;0,0;0,0;8891,2;631441,76;207040,77
1071,0;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026,0;1043,0;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;DORAMEL LTDA;17.932.562/0001-76;30,0;MATERIAL DE CONSUMO;0,0;0,0;528,3;631441,76;207040,77
