ano_de_exercicio;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;razao_social_credor;cnpj_cpf_credor_formatado;elemento_despesa_codigo;elemento_despesa_descricao;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;108;2026-01-27;1071030 000050/2022;REGISTRO DE PRECOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;63249,59;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;109;2026-01-27;1071030 000111/2023;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;122626,6;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;110;2026-01-27;1071030 000014/2024;REGISTRO DE PRECOS;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;256333,93;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;111;2026-01-27;1071030 000062/2022;PREGAO;GRIFFE PNEUS AUTO CENTER LTDA - EPP;08.057.428/0001-82;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;13957,11;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;112;2026-01-27;1071030 000011/2025;PREGAO - LEI 14.133;MINAS DIESEL PECAS E SERVICOS DE BOMBAS E BICOS INJETORES LTDA;07.285.175/0001-31;30;MATERIAL DE CONSUMO;5327,85;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;113;2026-01-27;1501561 000037/2024;PREGAO - LEI 14.133;VIBRA ENERGIA S.A;34.274.233/0025-71;30;MATERIAL DE CONSUMO;75668,56;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;114;2026-01-27;1501561 000037/2024;PREGAO - LEI 14.133;VIBRA ENERGIA S.A;34.274.233/0025-71;30;MATERIAL DE CONSUMO;116819,83;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;117;2026-01-27;1071030 000089/2025;PREGAO - LEI 14.133;HIPER TRIGO DISTRIBUIDORA IMPORTADORA E REPRESENTACAO LTDA;40.964.083/0001-53;30;MATERIAL DE CONSUMO;5312,88;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;185;2026-01-27;1071030 000044/2024;PREGAO - LEI 14.133;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;66196,74;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;186;2026-01-27;1071030 000044/2024;PREGAO - LEI 14.133;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;7848,72;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;187;2026-01-27;1071030 000102/2022;PREGAO;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;4433,06;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;189;2026-01-27;1071030 000102/2022;PREGAO;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3557,52;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;191;2026-01-27;1071030 000090/2024;PREGAO - LEI 14.133;AACP SERVICO AMBIENTAL LTDA;25.361.124/0001-23;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;2142,0;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;192;2026-01-27;1071030 000009/2024;INEXIGIBILIDADE - LEI 14.133;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;54776,98;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;215;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;71174,34;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;216;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;3031,46;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;217;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;630677,81;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;218;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;130095,82;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;219;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;21206,27;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;220;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;31139,72;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;221;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;4250,38;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;222;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;68785,28;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;223;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;7541,12;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;224;2026-01-28;1501561 000060/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37;LOCACAO DE MAO-DE-OBRA;341542,55;0,0;311666,8
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;227;2026-01-28;1071030 000068/2025;DISPENSA POR VALOR - LEI 14.133;GASMAX DISTRIBUICAO COMERCIO E SERVICOS LTDA -EPP;71.398.697/0001-49;30;MATERIAL DE CONSUMO;1861,04;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;228;2026-01-28;1071030 000095/2024;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30;MATERIAL DE CONSUMO;12215,21;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;230;2026-01-28;1071030 000045/2024;DISPENSA POR VALOR - LEI 14.133;CENTERMIDIA PUBLICACOES LTDA -ME;12.251.837/0001-92;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;420,32;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;231;2026-01-29;1071030 000011/2025;PREGAO - LEI 14.133;JJZ COMERCIO DE PECAS E SERVICOS - LTDA - ME;22.093.119/0001-99;30;MATERIAL DE CONSUMO;3993,85;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;238;2026-01-29;1501561 000027/2024;PREGAO - LEI 14.133;PULSAR BRASIL TELECOMUNICACOES S.A.;14.560.935/0001-37;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3813,19;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;239;2026-01-29;1071030 000094/2025;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30;MATERIAL DE CONSUMO;10152,18;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;240;2026-01-29;1071030 000091/2025;PREGAO - LEI 14.133;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;30;MATERIAL DE CONSUMO;4760,0;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;245;2026-01-29;1071030 000073/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;1860,32;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;246;2026-01-29;1071030 000090/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;1195,0;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;247;2026-01-29;1071030 000089/2024;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;995,0;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;262;2026-01-29;1071030 000089/2022;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2172,22;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;263;2026-01-29;1071030 000095/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3744,0;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;264;2026-01-29;1071030 000096/2021;DISPENSA;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2842,0;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;265;2026-01-29;1071030 000005/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4250,14;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;266;2026-01-29;1071030 000003/2023;PREGAO;PRINTEC TECNOLOGIA DA IMPRESSAO LTDA -EPP;06.101.609/0001-33;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;1599,36;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;343;2026-02-04;1071030 000091/2024;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;TIM S A;02.421.421/0001-11;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3565,66;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;357;2026-02-05;1071030 000131/2025;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30;MATERIAL DE CONSUMO;8481,11;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;465;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30;MATERIAL DE CONSUMO;503,07;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;466;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30;MATERIAL DE CONSUMO;572,0;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;467;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30;MATERIAL DE CONSUMO;2040,69;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;468;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30;MATERIAL DE CONSUMO;4635,36;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;469;2026-02-11;1071030 000011/2025;PREGAO - LEI 14.133;MAXIMO PECAS & PRODUTOS LTDA;04.335.223/0001-60;30;MATERIAL DE CONSUMO;3274,94;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;613;2026-02-24;1071030 000004/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;246859,7;416289,25;1088468,61
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;635;2026-02-26;1071030 000006/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;INDUSTRIA E COMERCIO DE COLCHOES TORAFLEX LTDA;06.257.962/0001-07;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;186732,0;416289,25;1088468,61
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;712;2026-03-02;1071030 000008/2026;DISPENSA DE LICITAÇÃO - LEI 14.133;BRUNO SERGIO FERREIRA - CPF:046.251.096-47. - ME;20.263.007/0001-03;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;5600,0;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;727;2026-03-02;1071030 000009/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;THOMPSON E DUARTE ENGENHARIA LTDA;36.758.622/0001-20;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3708094,67;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;743;2026-03-04;1071030 000010/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VITAL COMERCIO ATACADISTA LTDA;60.261.511/0001-99;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;192430,78;416289,25;1088468,61
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;758;2026-03-05;1071030 000095/2025;PREGAO - LEI 14.133;KOA TURISMO E INTERCAMBIO LTDA;34.140.729/0001-85;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;3115,42;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;769;2026-03-06;1071030 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;RIMALE COMERCIO DE PRODUTOS HOTELARIA HOSPITALAR LTDA;42.106.787/0001-10;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;57000,0;416289,25;1088468,61
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;790;2026-03-09;1071030 000001/2026;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30;MATERIAL DE CONSUMO;7406,95;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;795;2026-03-09;1071030 000105/2025;DISPENSA DE LICITAÇÃO - LEI 14.133;EMPRESA DE PESQUISA AGROPECUARIA DE MINAS GERAIS;17.138.140/0001-23;30;MATERIAL DE CONSUMO;34680,0;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;857;2026-03-12;1071030 000081/2025;PREGAO - LEI 14.133;CS BRASIL FROTAS S.A.;27.595.780/0001-16;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;33281,64;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;870;2026-03-13;1071030 000050/2023;PREGAO;SANTANA SISTEMAS DE SEGURANCA LTDA;02.435.614/0001-21;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;640,42;668714,57;698821,95
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;896;2026-03-13;1071030 000167/2022;INEXIGIBILIDADE;NP TECNOLOGIA E GESTAO DE DADOS LTDA;07.797.967/0001-95;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;11884,0;14978,02;29651,78
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;915;2026-03-17;1071030 000012/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ECO PLAST COMERCIO LTDA;20.161.464/0001-97;32;MATERIAL, BEM OU SERVICO PARA DISTRIBUICAO GRATUITA;69802,2;416289,25;1088468,61
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;1033;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;COMERCIAL SO PIMENTA LTDA -ME;13.203.130/0001-73;30;MATERIAL DE CONSUMO;5160,38;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;1034;2026-03-26;1071030 000003/2026;PREGAO - LEI 14.133;GUIMARAES COSTA PRODUTO ALIMENTICIO LTDA;09.049.992/0001-16;30;MATERIAL DE CONSUMO;5722,73;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;1035;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;30;MATERIAL DE CONSUMO;8891,2;631441,76;207040,77
2026;1071;GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;2026;1043;2026-03-26;1071030 000005/2026;PREGAO - LEI 14.133;DORAMEL LTDA;17.932.562/0001-76;30;MATERIAL DE CONSUMO;528,3;631441,76;207040,77
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;1;2026-03-12;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;92;DESPESAS DE EXERCICIOS ANTERIORES;8405,44;371,16;0,0
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;2;2026-03-12;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;92;DESPESAS DE EXERCICIOS ANTERIORES;37296,81;371,16;0,0
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;4;2026-03-13;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;188967,81;472957,12;398875,53
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;6;2026-03-13;1081017 000081/2023;PREGAO;ATTUS PROCURADORIA DIGITAL LTDA;02.108.681/0001-31;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;284813,98;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;7;2026-03-16;1081017 000011/2026;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;FEGO ENGENHARIA E CONSULTORIA LTDA;21.343.804/0001-63;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;42160,28;3027891,72;1243366,51
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;43;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33;PASSAGENS E DESPESAS COM LOCOMOCAO;9532,06;24100,65;6922,77
2026;1081;ADVOCACIA GERAL DO ESTADO;2026;44;2026-01-28;1081017 000003/2025;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;33;PASSAGENS E DESPESAS COM LOCOMOCAO;16621,7;24100,65;6922,77
