ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;valor_despesa_empenhada;razao_social_credor;numero_processo_compra_siad;numero_empenho;licitacao_descricao_da_modalidade;item_despesa_descricao;item_despesa_codigo;fonte_recurso_descricao;fonte_recurso_codigo;elemento_despesa_descricao;elemento_despesa_codigo;data_registro_doc_empenho;contratoconvenio_saida;cnpj_cpf_credor_formatado;valor_despesa_liquidada;valor_pago_financeiro;valor_liquidado_rp;valor_pago_rp
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;454;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;455;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;456;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;457;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;903,27;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;458;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;459;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;460;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;1268,58;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;10011,82;AMERICAN TOWER DO BRASIL-COMUNICACAO MULTIMIDIA LTDA.;1501561 000027/2024;461;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459850;30.552.887/0001-91;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2826,0;ASSOCIACAO BRASILEIRA DE NORMAS TECNICAS ABNT;1081017 000066/2026;592;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-16 00:00:00;0;33.402.892/0011-88;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;453369,18;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;1081017 000026/2025;72;DISPENSA DE LICITAÇÃO - LEI 14.133;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;2;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;LOCACAO DE MAO-DE-OBRA;37;2026-01-29 00:00:00;9461455;19.201.128/0001-41;453369,18;453369,18;0,0;259474,35
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;8829,24;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;1;PREGAO;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;DESPESAS DE EXERCICIOS ANTERIORES;92;2026-03-12 00:00:00;9427647;02.108.681/0001-31;8829,24;8405,44;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;39177,32;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;2;PREGAO;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;DESPESAS DE EXERCICIOS ANTERIORES;92;2026-03-12 00:00:00;9427647;02.108.681/0001-31;39177,32;37296,81;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;75739,68;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;3;PREGAO;SERVICOS DE CONSULTORIA - PESSOA JURIDICA;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE CONSULTORIA;35;2026-03-13 00:00:00;9427647;02.108.681/0001-31;0,0;0,0;115600,0;110051,19
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;295656,15;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;4;PREGAO;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-13 00:00:00;9427647;02.108.681/0001-31;295645,01;281454,05;0,0;0,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;406740,0;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;5;PREGAO;AQUISIÇÃO DE SOFTWARE;6;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-03-13 00:00:00;9427647;02.108.681/0001-31;0,0;0,0;94358,92;89829,69
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;6598314,05;ATTUS PROCURADORIA DIGITAL LTDA;1081017 000081/2023;6;PREGAO;SERVICO DE TECNOLOGIA DA INFORMACAO;2;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;95;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-03-13 00:00:00;9427647;02.108.681/0001-31;2824889,6;2689294,93;522385,86;476670,23
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;321,3;BRASILSEG COMPANHIA DE SEGUROS;1081017 000020/2023;73;DISPENSA;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-29 00:00:00;9389004;28.196.889/0001-43;119,98;98,81;42,42;62,32
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;53417,0;BRASIL TECPAR SERVICOS DE TELECOMUNICACOES S.A;1501561 000027/2024;450;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459853;07.756.651/0074-00;389,41;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;23774,1;BRUMADINHO PAPEL E COMERCIO LTDA - ME;1081017 000079/2026;624;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ARTIGOS PARA LIMPEZA E HIGIENE;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-31 00:00:00;0;18.285.097/0001-91;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;20484,79;CLARO S.A.;1081017 000080/2023;46;REGISTRO DE PRECOS;SERVICO DE TELECOMUNICACAO;4;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-28 00:00:00;9404017;40.432.544/0112-62;15687,39;12846,36;13630,37;18032,95
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;22260,0;CLARO S.A.;1501561 000027/2024;445;PREGAO - LEI 14.133;REDE IP MULTISSERVICOS;5;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-05-19 00:00:00;9459845;40.432.544/0001-47;0,0;0,0;40973,11;60570,65
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;12485,0;CLG TREINAMENTO PROFISSIONAL LTDA;1081017 000012/2026;300;INEXIGIBILIDADE - LEI 14.133;CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS;24;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-03-20 00:00:00;0;46.875.281/0001-27;12485,0;12485,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3190,4;CLG TREINAMENTO PROFISSIONAL LTDA;1081017 000069/2026;598;INEXIGIBILIDADE - LEI 14.133;CURSOS DE FORMACAO, CAPACITACAO E POS-GRADUACAO PARA SERVIDORES;48;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-20 00:00:00;0;46.875.281/0001-27;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;104572,02;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000010/2023;253;DISPENSA;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-02-20 00:00:00;9385541;16.636.540/0001-04;61645,0;61645,0;353357,18;937705,15
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;172871,42;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000027/2025;139;DISPENSA DE LICITAÇÃO - LEI 14.133;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-30 00:00:00;9460071;16.636.540/0001-04;164421,42;164421,42;353357,18;937705,15
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;54000,0;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000043/2025;59;DISPENSA DE LICITAÇÃO - LEI 14.133;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-29 00:00:00;9479731;16.636.540/0001-04;18000,0;18000,0;353357,18;937705,15
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;80865,0;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000065/2025;69;DISPENSA DE LICITAÇÃO - LEI 14.133;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-29 00:00:00;9488815;16.636.540/0001-04;80865,0;80865,0;353357,18;937705,15
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;2352347,0;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000074/2022;288;DISPENSA;DESENVOLVIMENTO DE SOFTWARES PELA PRODEMGE;9;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-03-10 00:00:00;9346740;16.636.540/0001-04;1614263,75;1614263,75;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;120381,46;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000082/2024;58;DISPENSA DE LICITAÇÃO - LEI 14.133;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;3;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-01-28 00:00:00;9444083;16.636.540/0001-04;100500,5;100500,5;353357,18;937705,15
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;17176,0;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;1081017 000086/2024;572;DISPENSA DE LICITAÇÃO - LEI 14.133;AQUISIÇÃO DE SOFTWARES DESENVOLVIDOS PELA PRODEMGE;7;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;40;2026-07-07 00:00:00;9447339;16.636.540/0001-04;13002,0;13002,0;54606,0;54606,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;34552,5;CS BRASIL FROTAS S.A.;1081017 000065/2024;76;REGISTRO DE PRECOS;LOCACAO DE VEICULOS;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-29 00:00:00;9437778;27.595.780/0001-16;26929,37;21929,32;3728,76;7099,56
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;40976,64;DCJ SERVICOS LTDA;1081017 000052/2024;56;INEXIGIBILIDADE - LEI 14.133;LOCACAO DE BENS IMOVEIS;20;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-28 00:00:00;9437118;17.676.836/0001-03;36833,16;30055,86;238241,12;448601,79
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;5400,0;DEDETIZADORA ITABIRITO LTDA;1081017 000047/2025;223;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-02-06 00:00:00;9480428;22.613.208/0001-19;3600,0;3204,0;5900,12;10495,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1516,4;DEDETIZADORA ITABIRITO LTDA;1081017 000051/2023;521;DISPENSA POR VALOR - LEI 14.133;SERVICOS DE CONSERVACAO E LIMPEZA;61;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-06-10 00:00:00;9395037;22.613.208/0001-19;758,2;674,8;5900,12;10495,17
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3276,63;DGM DISTRIBUIDORA AGUA MINERAL LTDA;1081017 000083/2024;52;DISPENSA POR VALOR - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28 00:00:00;9447202;39.371.768/0001-07;1566,0;1566,0;5320,05;11292,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;240,0;DGM DISTRIBUIDORA AGUA MINERAL LTDA;1081017 000083/2024;230;DISPENSA POR VALOR - LEI 14.133;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;27;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-02-09 00:00:00;9447202;39.371.768/0001-07;120,0;120,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;60674,4;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;1081017 000057/2024;49;PREGAO - LEI 14.133;PRODUTOS ALIMENTICIOS;8;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-01-28 00:00:00;9437294;00.201.182/0001-69;41340,0;34709,7;5320,05;11292,0
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3199,98;DISTRIBUIDORA PERES & ARAUJO LTDA - ME;1081017 000015/2026;410;PREGAO - LEI 14.133;APARELHOS E UTENSILIOS DOMESTICOS;25;TERMOS DE AJUSTAMENTO, DOACOES CONTROLADAS POR INSTRUMENTO JURIDICO E CONGENERES;9;EQUIPAMENTOS E MATERIAL PERMANENTE;52;2026-05-12 00:00:00;0;21.641.059/0001-39;3199,98;3161,58;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;26998,4;EGOJET COMERCIAL LTDA;1081017 000007/2026;336;PREGAO - LEI 14.133;ARTIGOS PARA LIMPEZA E HIGIENE;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-04-08 00:00:00;0;61.610.522/0001-08;13499,2;13499,2;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;3304,0;EMBALART DISTRIBUIDORA DE EMBALAGENS LTDA;1081017 000079/2026;625;REGISTRO DE PRECO REALIZADO NO SIRP - LEI 14.133;ARTIGOS PARA LIMPEZA E HIGIENE;17;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;MATERIAL DE CONSUMO;30;2026-07-31 00:00:00;0;53.073.552/0001-96;0,0;0,0;;
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;88170,2;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;1081017 000082/2021;112;INEXIGIBILIDADE;SERVICO POSTAL-TELEGRAFICO;15;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-01-30 00:00:00;9315312;34.028.316/0015-09;54824,01;46548,35;7927,7;14505,78
2026;AGE;1081;ADVOCACIA GERAL DO ESTADO;1941,36;ESMARTY ESPECIALISTA EM MANUTENCAO DE ELEVADORES LTDA;1081017 000056/2026;577;DISPENSA POR VALOR - LEI 14.133;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;21;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;10;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;39;2026-07-09 00:00:00;9518711;08.458.633/0001-50;0,0;0,0;4310,73;8623,13
