ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;184;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;42665,97;35193,55;28479,13
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;185;2023-01-31;1081017 000025/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AZIZ SISTEMAS DE SEGURANCA LTDA;07.301.055/0001-80;9041,56;8206,96;7796,61
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;186;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;43309,6;33892,42;29185,05
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;187;2023-01-31;1081017 000046/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMMANDO SEGURANCA ELETRONICA LTDA;11.369.367/0001-01;13931,96;12754,31;12116,61
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;188;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;41575,88;38327,0;26902,9
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;190;2023-01-31;1081017 000046/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMMANDO SEGURANCA ELETRONICA LTDA;11.369.367/0001-01;4900,68;4377,12;4158,26
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;192;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;44165,15;37603,84;29304,15
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;195;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;83419,44;69124,37;57461,5
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;196;2023-01-31;1081017 000046/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;3980,0;3980,0;3980,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;197;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;43803,1;33889,87;28859,21
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;198;2023-01-31;1081017 000006/2019;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;1563117,84;1563117,83;1563117,83
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;199;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37152,07;33977,24;26165,82
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;201;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40628,27;37453,44;29174,82
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;202;2023-01-31;1081017 000002/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SEGUROS SURA S.A.;33.065.699/0001-27;164,64;164,64;159,51
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;203;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40170,54;34310,98;26798,13
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;204;2023-01-31;1081017 000009/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ABASTEK AUTOMACAO LTDA;26.179.697/0001-01;23796,53;21776,31;19897,79
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;205;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;41575,89;38327,01;29153,74
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;206;2023-01-31;1081017 000031/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;11;ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ACESSOTI TECNOLOGIA DA INFORMACAO LTDA - EPP;00.891.833/0001-90;18290,0;15510,0;15510,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;207;2023-01-31;1081017 000070/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;671784,81;644636,52;551477,47
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;208;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45455,41;38235,57;30137,6
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;209;2023-01-31;1081017 000082/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;179066,99;143785,96;143785,96
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;210;2023-01-31;1081017 000065/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LOCALIZA VEICULOS ESPECIAIS S.A.;02.491.558/0001-42;49955,4;45668,3;44655,65
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;211;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;41934,21;35584,55;30108,42
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;212;2023-01-31;1081017 000102/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;131947,6;109890,38;107632,45
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;213;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40789,38;35180,51;27220,12
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;214;2023-01-31;1081017 000003/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;3873,04;3873,04;3873,04
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;215;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;72037,12;57283,54;49234,0
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;216;2023-01-31;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;80191,29;73206,66;56741,18
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;217;2023-01-31;1081017 000012/2021;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;13997,14;13997,14;13997,14
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;218;2023-01-31;1081017 000012/2021;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;18180,48;18180,48;18180,48
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;219;2023-01-31;1081017 000006/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AMC INFORMATICA LTDA;62.541.735/0001-80;332516,94;300644,39;293982,01
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;220;2023-01-31;1081017 000028/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;INSTALACAO, REPARACAO, ADAPTACAO E CONSERVACAO DE EQUIP E MAT PERMAN;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;58577,45;58577,45;57774,09
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;221;2023-01-31;1081017 000074/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;7;AQUISICAO DE SOFTWARE DESENVOLVIDO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3926000,0;3598928,49;3396948,71
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;222;2023-01-31;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;6948,28;6948,28;6817,83
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;223;2023-01-31;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;4430,37;4430,37;4420,46
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;224;2023-01-31;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;4428,46;4428,46;4418,74
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;225;2023-01-31;1081017 000022/2018;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;7485,21;3455,05;3360,73
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;246;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;67365,82;66874,22;56183,75
2023;AGE;1081;ADVOCACIA GERAL DO ESTADO;2023;247;2023-02-10;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;130991,22;130808,96;111811,69
