ano_de_exercicio;unidade_orcamentaria_sigla;unidade_orcamentaria_codigo;unidade_orcamentaria_nome;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_despesa_empenhada;valor_despesa_liquidada;valor_pago_financeiro
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;35;2022-01-19;1081017 000093/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;674599,68;658972,9;642188,77
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;36;2022-01-19;1081017 000051/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;57756,0;56116,0;54713,07
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;37;2022-01-19;1081017 000023/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;20;LOCACAO DE BENS IMOVEIS;10;RECURSOS ORDINARIOS;RLA PARTICIPACOES E LOCACOES DE IMOVEIS LTDA;14.531.085/0001-49;2458018,55;2242211,3;2242211,3
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;38;2022-01-19;1081017 000012/2021;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;55500,0;30823,68;30823,68
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;38;2022-07-14;1081017 000034/2022;52;EQUIPAMENTOS E MATERIAL PERMANENTE;7;EQUIPAMENTOS DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;G PARTNER TECNOLOGIA LTDA;18.516.766/0001-99;115900,0;115900,0;115900,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;39;2022-01-19;1081017 000012/2021;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;92831,87;91629,53;91629,53
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;39;2022-08-10;1081017 000042/2022;30;MATERIAL DE CONSUMO;16;MATERIAL DE INFORMATICA;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;ELETRA TECNOLOGIA E INFORMATICA LTDA -EPP;01.804.159/0001-21;15499,92;15499,92;15499,92
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;40;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2131,87;1890,47;1890,47
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;41;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3271,42;2900,73;2900,73
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;41;2022-09-15;1081017 000052/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;L3A DIVISORIAS E FORROS LTDA - EPP;10.867.329/0001-08;89000,0;89000,0;89000,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;42;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;3228,24;2890,39;2890,39
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;42;2022-09-29;1081017 000060/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;LANLINK SOLUCOES E COMERCIALIZACAO EM INFORMATICA S/A;19.877.285/0002-52;1261299,91;1245972,0;1245972,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;43;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;2148,68;1864,99;1864,99
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;44;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;4267,09;3861,56;3861,56
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;44;2022-12-06;1081017 000084/2022;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;22;REPAROS DE BENS IMOVEIS;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;AHL CONSTRUCOES LTDA.;02.928.544/0001-43;15824,0;15824,0;13925,12
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;45;2022-01-19;1081017 000001/2019;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;OI S.A. - EM RECUPERACAO JUDICIAL;76.535.764/0001-43;1311,78;734,98;734,98
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;46;2022-01-19;1081017 000003/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0440-04;150,0;38,99;38,99
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;47;2022-01-19;1081017 000003/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0001-47;5850,0;2798,65;2798,65
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;47;2022-12-13;1081017 000060/2022;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;95;RECURSOS RECEBIDOS POR DANOS ADVINDOS DE DESASTRES SOCIOAMBIENTAIS;LANLINK SOLUCOES E COMERCIALIZACAO EM INFORMATICA S/A;19.877.285/0002-52;294011,36;289262,75;289262,75
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;51;2022-01-19;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;9600,0;8654,43;8654,43
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;52;2022-01-19;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;9450,0;8522,64;8522,64
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;53;2022-01-19;1081017 000030/2020;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;5;REDE IP MULTISSERVICOS;10;RECURSOS ORDINARIOS;TRANSAT TELECOMUNICACOES VIA SATELITE LTDA;21.557.625/0001-29;9919,29;8854,19;8854,19
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;65;2022-01-19;1081017 000034/2021;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;CARDOSO E RUAS COMERCIO DE AGUA MINERAL LTDA - ME;41.860.743/0001-19;3355,8;2879,8;2879,8
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;113;2022-01-19;1081017 000029/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;GVS3 SEGURANCA LTDA -EPP;07.241.374/0001-48;1740,0;1595,0;1595,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;116;2022-01-19;1081017 000020/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;ALIANCA COMERCIO E SERVICOS DE SEGURANCA ELETRONICA LTDA - ME;15.866.070/0001-02;600,0;600,0;600,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;123;2022-01-19;1081017 000025/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;AZIZ SISTEMAS DE SEGURANCA LTDA;07.301.055/0001-80;8246,4;7559,2;7219,04
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;126;2022-01-19;1081017 000046/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;COMMANDO SEGURANCA ELETRONICA LTDA;11.369.367/0001-01;13063,41;11948,21;11350,81
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;130;2022-01-19;1081017 000046/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;COMMANDO SEGURANCA ELETRONICA LTDA;11.369.367/0001-01;4836,84;4070,0;3866,5
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;133;2022-01-19;1081017 000037/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;PONTO LIMPO SERVICOS LTDA -EPP;15.625.964/0001-00;4230,0;910,0;910,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;137;2022-01-19;1081017 000040/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;ORGANOTRAT CONTROLE DE VETORES E PRAGAS URBANAS LTDA;11.502.786/0001-61;2370,0;2370,0;2370,0
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;143;2022-01-19;1081017 000015/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;MG SERVICOS PROTECAO E MONITORAMENTO LTDA;01.002.725/0001-81;5978,09;5513,24;5513,24
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;156;2022-01-19;1081017 000006/2019;37;LOCACAO DE MAO-DE-OBRA;2;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO;10;RECURSOS ORDINARIOS;ASSOCIACAO PROFISSIONALIZANTE DO MENOR DE BELO HORIZONTE -ASSPROM;19.201.128/0001-41;902261,7;902261,7;902261,7
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;160;2022-01-19;1081017 000002/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;10;PREMIOS DE SEGUROS;10;RECURSOS ORDINARIOS;SEGUROS SURA S.A.;33.065.699/0001-27;400,0;303,77;303,77
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;174;2022-01-19;1081017 000006/2020;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS;AMC INFORMATICA LTDA;62.541.735/0001-80;316661,01;287572,69;260873,23
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;177;2022-01-19;1081017 000065/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS;LOCALIZA VEICULOS ESPECIAIS S.A.;02.491.558/0001-42;45095,64;41045,55;41045,55
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;178;2022-01-19;1081017 000026/2017;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS;PROCEDATA INFORMATICA LTDA;65.181.075/0001-61;294241,36;294241,36;275115,68
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;179;2022-01-19;1081017 000003/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;23421,11;19693,11;19693,11
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;180;2022-01-19;1081017 000009/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS;ABASTEK AUTOMACAO LTDA;26.179.697/0001-01;24230,0;21982,0;20553,17
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;181;2022-01-19;1081017 000028/2018;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;94269,12;85842,32;85842,32
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;182;2022-01-19;1081017 000014/2019;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;HU CONSERVACAO DE ELEVADORES LTDA - ME;26.917.959/0001-80;18999,96;18999,96;17416,63
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;184;2022-01-20;1081017 000015/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;39222,72;39222,72;39222,72
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;185;2022-01-20;1081017 000012/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;61;SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;AGROPADUA SERVICOS DE DEDETIZACAO LTDA;01.622.134/0001-07;2123,46;2123,46;1889,88
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;186;2022-01-20;1081017 000102/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS;TICKET GESTAO EM MANUTENCAO EZC S.A;08.273.364/0001-57;126140,48;119065,73;117636,72
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;187;2022-01-20;1081017 000007/2021;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;866568,37;866568,37;844904,18
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;188;2022-01-24;1081017 000082/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;15;SERVICO POSTAL-TELEGRAFICO;10;RECURSOS ORDINARIOS;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;34.028.316/0015-09;271000,0;244819,13;244819,13
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;243;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;34384,73;34384,73;29514,46
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;244;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;40542,4;40542,4;34082,31
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;245;2022-02-01;1081017 000022/2017;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;62;SERVICOS DE VIGILANCIA OSTENSIVA;10;RECURSOS ORDINARIOS;PROTEJA-SE COMERCIO LTDA -EPP;02.335.984/0001-97;788,41;788,41;788,41
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;246;2022-02-01;1081017 000003/2021;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;PONTUAL ELEVADORES LTDA -ME;97.541.725/0001-29;5781,02;4458,23;4458,23
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;248;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;195635,19;195635,19;174115,32
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;249;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;505120,89;505120,89;411212,07
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;250;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;45821,12;45821,12;40780,8
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;251;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;1180700,85;1180700,85;933996,25
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;252;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;36344,2;36344,2;30168,49
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;253;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37167,67;37167,67;32335,84
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;254;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;89855,18;89855,18;78038,9
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;255;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;37580,44;37580,44;31526,62
2022;AGE;1081;ADVOCACIA GERAL DO ESTADO;2022;256;2022-02-01;1501561 000016/2021;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;54624,51;54624,51;44916,66
