ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;18;2022-02-11;1071053 000006/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;10;RECURSOS ORDINARIOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;240330,81;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;19;2022-02-11;1254266 000026/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;BLACK TAXI AEREO E SERVICOS AERONAUTICOS S/A;28.395.388/0001-96;26833,57;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;20;2022-03-09;1254266 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;232188,76;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;21;2022-03-09;1254266 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;39191,99;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;22;2022-03-11;1254266 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;32362,48;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;24;2022-03-21;1254266 000043/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;SAFRAN HELICOPTER ENGINES INDUSTRIA E COMERCIO DO BRASIL LTDA;48.090.120/0001-53;201227,21;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;25;2022-03-25;1071053 000008/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;263450,85;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;26;2022-06-21;1071053 000008/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;499448,03;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;27;2022-06-23;1254266 000005/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS;BLACK TAXI AEREO E SERVICOS AERONAUTICOS S/A;28.395.388/0001-96;29103,58;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;28;2022-07-14;1254266 000006/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;34;SEGUROS DE AERONAVES;10;RECURSOS ORDINARIOS;MAPFRE SEGUROS GERAIS S.A.;61.074.175/0001-38;515000,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;30;2022-09-12;1071053 000008/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;126975,62;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;31;2022-10-26;1071053 000008/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;JETFLY REVENDEDORA DE COMBUSTIVEIS LTDA;14.607.609/0003-08;5740,79;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;32;2022-10-26;1254266 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS;VIBRA ENERGIA S.A;34.274.233/0001-02;8721,65;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;33;2022-11-04;1254266 000005/2022;PREGAO;92;DESPESAS DE EXERCICIOS ANTERIORES;2;DESPESAS DE EXERCICIOS ANTERIORES - OUTRAS DESPESAS;10;RECURSOS ORDINARIOS;BLACK TAXI AEREO E SERVICOS AERONAUTICOS S/A;28.395.388/0001-96;1653,57;;
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;36;2022-11-22;1071053 000001/2022;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;10;RECURSOS ORDINARIOS;JAZZ ENGENHARIA AERONAUTICA LTDA - EPP;10.698.109/0001-06;3190,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;38;2022-12-20;1254266 000006/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;34;SEGUROS DE AERONAVES;10;RECURSOS ORDINARIOS;MAPFRE SEGUROS GERAIS S.A.;61.074.175/0001-38;576306,26;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;65;2022-01-19;1071030 000089/2021;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS;CERTISIGN CERTIFICADORA DIGITAL S.A;01.554.285/0001-75;47,0;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;80;2022-01-20;1071030 000095/2018;PREGAO;37;LOCACAO DE MAO-DE-OBRA;1;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA;10;RECURSOS ORDINARIOS;EMPREENDIMENTO LAVANDERIA JARAGUA LTDA;02.623.259/0001-14;7242,78;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;81;2022-01-20;1071030 000109/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;59;SERVICOS SANITARIOS E TRATAMENTO DE RESIDUOS;10;RECURSOS ORDINARIOS;SUPERINTENDENCIA DE LIMPEZA URBANA;16.673.998/0001-25;521,4;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;85;2022-01-20;1071030 000132/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;69;CONTRATOS DE ENERGIA ELETRICA;10;RECURSOS ORDINARIOS;CEMIG DISTRIBUICAO S.A.;06.981.180/0001-16;91761,43;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;86;2022-01-20;1071030 000103/2019;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0001-47;3600,98;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;94;2022-01-21;1071030 000024/2019;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS;ABASTEK AUTOMACAO LTDA;26.179.697/0001-01;30138,79;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;96;2022-01-21;1071030 000043/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS;GRIFFE PNEUS AUTO CENTER LTDA - EPP;08.057.428/0001-82;46481,8;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;99;2022-01-21;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;31427,91;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;101;2022-01-21;1071030 000001/2019;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS;UP PRINT COMERCIO E LOCACAO DE EQUIPAMENTOS LTDA;26.433.663/0001-93;6582,4;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;102;2022-01-21;1071030 000003/2020;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;METODO TELECOMUNICACOES E COMERCIO LTDA;65.295.172/0001-85;17564,07;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;103;2022-01-21;1071030 000066/2021;PREGAO;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;3469,85;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;104;2022-01-21;1071030 000032/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;170514,33;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;109;2022-01-24;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;18697,62;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;112;2022-01-24;1071030 000032/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS;PREMIER SEGURANCA ELETRONICA LTDA;05.814.441/0001-40;28556,3;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;117;2022-01-24;1071030 000007/2021;PREGAO;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;7814,0;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;121;2022-01-24;1071030 000071/2018;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS;CLARO S.A.;40.432.544/0112-62;62,94;5543,6;21166,42
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;122;2022-01-24;1071030 000020/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;8395,75;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;123;2022-01-24;1071030 000085/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;EMARTINS ATACADISTA LTDA;40.464.205/0001-42;24833,61;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;124;2022-01-24;1071030 000020/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;PLANEAR ENGENHARIA DE AR CONDICIONADO LTDA;34.454.477/0001-69;2198,21;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;125;2022-01-24;1071030 000085/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;GUIMARAES COSTA PRODUTO ALIMENTICIO LTDA;09.049.992/0001-16;2130,42;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;129;2022-01-24;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;EMARTINS ATACADISTA LTDA;40.464.205/0001-42;52354,24;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;130;2022-01-25;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;58735,68;9909,01;6522,22
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;131;2022-01-25;1071030 000077/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS;LOCALIZA VEICULOS ESPECIAIS S.A.;02.491.558/0001-42;960778,22;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;139;2022-01-26;1071030 000106/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;COMERCIAL BOA OPCAO LTDA - EPP;65.211.229/0001-10;3559,41;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;140;2022-01-26;1071030 000093/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS;ELMAZ TARRAF COMERCIO DE CAMINHOES E ONIBUS LTDA;71.220.016/0001-58;12447,27;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;141;2022-01-26;1071030 000033/2020;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS;RODOBENS COMERCIO E LOCACAO DE VEICULOS LTDA.;65.993.453/0037-12;48290,48;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;142;2022-01-26;1071030 000053/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;14213,56;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;144;2022-01-26;1071030 000053/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;11000,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;145;2022-01-26;1071030 000007/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;21;REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE;10;RECURSOS ORDINARIOS;DELPA ENGENHARIA E SEGURANCA LTDA;02.084.129/0001-50;1224,25;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;146;2022-01-26;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;4;LOCACAO DE SERVICOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;144722,75;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;147;2022-01-26;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;3;LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA REALIZADOS PELA MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;83545,82;0,0;766,05
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;148;2022-01-26;1071030 000065/2021;PREGAO;30;MATERIAL DE CONSUMO;27;COMBUSTIVEIS E LUBRIFICANTES P/ EQUIP. E OUTROS MAT.  PERMANENTES;10;RECURSOS ORDINARIOS;GASMAX DISTRIBUICAO COMERCIO E SERVICOS LTDA -EPP;71.398.697/0001-49;4954,8;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;149;2022-01-26;1071030 000053/2017;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS;TRIVALE INSTITUICAO DE PAGAMENTO LTDA;00.604.122/0001-97;1464,0;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;150;2022-01-26;1071030 000001/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS;STRADA VEICULOS E PECAS LTDA;01.654.749/0001-15;40911,25;3483602,8;693590,84
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;152;2022-01-26;1071030 000105/2021;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS;SACOLAO CENTER SETELAGOANO LTDA -EPP;66.336.322/0001-14;89955,89;150272,63;78776,96
2022;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2022;155;2022-01-27;1501561 000016/2021;DISPENSA;37;LOCACAO DE MAO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS A MGS;10;RECURSOS ORDINARIOS;MGS MINAS GERAIS ADMINISTRACAO E SERVICOS S/A;33.224.254/0001-42;7876,47;0,0;766,05
