ano_de_exercicio;unidade_orcamentaria_codigo_nome;unidade_orcamentaria_sigla;ano_empenho;numero_empenho;data_registro_doc_empenho;numero_processo_compra_siad;licitacao_descricao_da_modalidade;elemento_despesa_codigo;elemento_despesa_descricao;item_despesa_codigo;item_despesa_descricao;fonte_recurso_codigo;fonte_recurso_descricao;razao_social_credor;cnpj_cpf_credor_formatado;valor_pago_financeiro;valor_pago_processado;valor_pago_nao_processado
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;1;2023-02-07;1254266 000046/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;FUNDACAO GUIMARAES ROSA;04.853.455/0001-00;114784,96;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;2;2023-01-27;1071030 000032/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PREMIER SEGURANCA ELETRONICA LTDA;05.814.441/0001-40;34027,36;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;2;2023-02-10;1254266 000004/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOLUS INSTITUICAO DE PAGAMENTO LTDA;03.817.702/0001-50;39190,5;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;3;2023-02-28;1254266 000043/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;SAFRAN HELICOPTER ENGINES INDUSTRIA E COMERCIO DO BRASIL LTDA;48.090.120/0001-53;7808,35;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;4;2023-02-28;1254266 000025/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AERO HAUS LTDA;08.067.614/0001-00;192807,25;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;5;2023-02-28;1254266 000029/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AERO HAUS LTDA;08.067.614/0001-00;110789,6;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;6;2023-02-28;1254266 000029/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;TAM AVIACAO EXECUTIVA E TAXI AEREO S/A;52.045.457/0008-92;348875,42;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;7;2023-03-01;1254266 000001/2022;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0001-02;6276,6;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;8;2023-03-09;1071053 000001/2023;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0001-02;114138,49;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;9;2023-03-09;1254266 000005/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BLACK TAXI AEREO E SERVICOS AERONAUTICOS S/A;28.395.388/0001-96;65889,25;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;10;2023-03-15;1254266 000042/2022;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AEROHOUSE - TECNOLOGIA E SOLUCOES EM AVIACAO LTDA;11.087.658/0001-07;16108,76;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;12;2023-03-27;1254266 000037/2022;PREGAO;30;MATERIAL DE CONSUMO;34;PECAS E ACESSORIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HELICOPTEROS DO BRASIL S/A;20.367.629/0006-96;666014,22;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;13;2023-04-12;1254266 000012/2023;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0001-02;45913,69;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;14;2023-05-02;1254266 000006/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;34;SEGUROS DE AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;MAPFRE SEGUROS GERAIS S.A.;61.074.175/0001-38;538385,01;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;17;2023-05-04;1254266 000019/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DELTA 5 SIMULADORES DE VOO  LTDA;10.245.758/0001-43;43145,4;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;18;2023-05-26;1254266 000049/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HELICOPTEROS DO BRASIL S/A HELIBRAS;20.367.629/0001-81;353966,34;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;19;2023-06-19;1254266 000016/2023;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;REDE SOL FUEL DISTRIBUIDORA S/A;02.913.444/0012-04;340780,16;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;20;2023-07-11;1254266 000012/2023;PREGAO;30;MATERIAL DE CONSUMO;33;COMBUSTIVEIS E LUBRIFICANTES PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0001-02;0,0;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;22;2023-08-11;1254266 000037/2022;PREGAO;30;MATERIAL DE CONSUMO;34;PECAS E ACESSORIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;HELICOPTEROS DO BRASIL S/A;20.367.629/0006-96;275910,89;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;23;2023-08-16;1254266 000029/2021;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AERO HAUS LTDA;08.067.614/0001-00;927142,02;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;25;2023-09-19;1254266 000058/2023;PREGAO;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;2;SERVICO DE TECNOLOGIA DA INFORMACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AEROHOUSE - TECNOLOGIA E SOLUCOES EM AVIACAO LTDA;11.087.658/0001-07;18666,63;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;26;2023-10-17;1254266 000075/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;AERO HAUS LTDA;08.067.614/0001-00;14086,06;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;28;2023-11-16;1254266 000005/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;35;REPARO, MANUTENCAO, E SERVICOS AEROPORTUARIOS PARA AERONAVES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;BLACK TAXI AEREO E SERVICOS AERONAUTICOS S/A;28.395.388/0001-96;24998,95;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;29;2023-11-27;1254266 000101/2023;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;94;CAPACITAÇÃO RELACIONADA AS ATIVIDADES DE AVIAÇÃO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DELTA 5 SIMULADORES DE VOO  LTDA;10.245.758/0001-43;7190,9;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;38;2023-01-27;1071030 000108/2019;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;50;SERVICOS DE AGENCIAMENTO DE VIAGENS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;KEPLER VIAGENS, EVENTOS E TURISMO LTDA;07.132.995/0001-93;146407,62;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;41;2023-01-27;1071030 000029/2021;REGISTRO DE PRECOS;33;PASSAGENS E DESPESAS COM LOCOMOCAO;4;PASSAGENS - PESSOA JURIDICA;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VOETUR TURISMO E REPRESENTACOES LTDA;01.017.250/0001-05;13729,95;0,0;1256,2
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;83;2023-01-27;1071030 000001/2019;DISPENSA;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;UP PRINT COMERCIO E LOCACAO DE EQUIPAMENTOS LTDA;26.433.663/0001-93;1693,26;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;84;2023-01-27;1071030 000032/2020;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;19;LOCACAO DE MAQUINAS E EQUIPAMENTOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;METODO SYSTEM COMERCIO E SERVICOS LTDA;07.346.478/0001-17;179518,78;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;85;2023-01-27;1071030 000010/2022;PREGAO;30;MATERIAL DE CONSUMO;8;PRODUTOS ALIMENTICIOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;DISTRIBUIDORA DE AGUAS MINERAIS BH LTDA -EPP;00.201.182/0001-69;13969,56;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;91;2023-01-30;1071030 000071/2018;REGISTRO DE PRECOS;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;4;SERVICO DE TELECOMUNICACAO;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;CLARO S.A.;40.432.544/0112-62;69,25;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;94;2023-01-30;1071030 000050/2022;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;87;SERVICOS DE GERENCIAMENTO E FORNECIMENTO DE COMBUSTIVEL;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;05.340.639/0001-30;159138,22;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;95;2023-01-30;1071030 000077/2021;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;17;LOCACAO DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LOCALIZA VEICULOS ESPECIAIS S.A.;02.491.558/0001-42;1111346,11;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;97;2023-01-30;1071030 000087/2022;REGISTRO DE PRECOS;30;MATERIAL DE CONSUMO;26;COMBUSTIVEIS E LUBRIFICANTES PARA VEICULOS AUTOMOTORES;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;VIBRA ENERGIA S.A;34.274.233/0025-71;341685,0;15526,47;101524,04
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;98;2023-01-30;1071030 000024/2019;REGISTRO DE PRECOS;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;43;SERVICO DE ADMINISTRACAO E GERENCIAMENTO DE FROTA DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;ABASTEK AUTOMACAO LTDA;26.179.697/0001-01;31696,39;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;100;2023-01-30;1071030 000043/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;LIDER VEICULOS S. A.;02.789.552/0002-37;78974,77;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;102;2023-01-30;1071030 000062/2022;PREGAO;39;OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA;18;REPAROS DE VEICULOS;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;GRIFFE PNEUS AUTO CENTER LTDA - EPP;08.057.428/0001-82;79511,75;181502,21;3508190,34
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;123;2023-01-30;1071030 000083/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;5799,39;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;124;2023-01-30;1071030 000091/2019;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;10384,76;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;125;2023-01-30;1071030 000096/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;13800,3;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;126;2023-01-30;1071030 000009/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;14103,92;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;128;2023-01-30;1071030 000114/2018;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;3531,7;13289,81;13581,75
2023;1071 - GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS;GABINETE MILITAR;2023;129;2023-01-30;1071030 000095/2021;DISPENSA;40;SERVICOS DE TECNOLOGIA DA INFORMACAO E COMUNICACAO -  PESSOA JURIDICA;3;SERVICO DE INFORMATICA EXECUTADO PELA PRODEMGE;10;RECURSOS ORDINARIOS - RECURSOS NAO VINCULADOS DE IMPOSTOS;COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS-PRODEM;16.636.540/0001-04;15013,45;13289,81;13581,75
